Permit #,County,City,ZIP,Status,Permit Type,Project Description,Issue Date,Expiration Date,Owner Name,Owner Phone,Owner Email,Contractor,Contractor License,Valuation ($)
P-2025-00028,Sacramento,Grass Valley,95999,In Progress,Mechanical,Tear-off and replace roof,10/25/2024,10/25/2025,Owner 28,(470) 318-2753,owner28@example.com,Contractor 48,990048,8000
P-2025-00029,Placer,Lincoln,95308,Finaled,Electrical,Room addition,05/08/2025,05/08/2026,Owner 29,(717) 700-5114,owner29@example.com,Contractor 4,748390,40000
P-2025-00030,Nevada,Lincoln,95889,In Progress,Electrical,Tear-off and replace roof,02/20/2025,02/20/2026,Owner 30,(852) 468-3647,owner30@example.com,Contractor 48,931649,25000
P-2025-00031,Nevada,Grass Valley,95177,In Progress,Plumbing,Foundation repair,09/28/2024,09/28/2025,Owner 31,(758) 236-7049,owner31@example.com,Contractor 38,989682,8000
P-2025-00032,Sacramento,Lincoln,95915,Issued,Roofing,Tear-off and replace roof,02/16/2025,02/16/2026,Owner 32,(566) 415-5088,owner32@example.com,Contractor 43,753893,12000
P-2025-00033,Placer,Rocklin,95985,In Progress,Plumbing,Room addition,12/12/2024,12/12/2025,Owner 33,(381) 622-1406,owner33@example.com,Contractor 12,874160,60000
P-2025-00034,Placer,Grass Valley,95491,Issued,Roofing,Panel upgrade,02/26/2025,02/26/2026,Owner 34,(681) 427-4269,owner34@example.com,Contractor 30,883321,12000
P-2025-00035,Placer,Sacramento,95436,Finaled,Roofing,Tear-off and replace roof,05/31/2025,05/31/2026,Owner 35,(271) 991-5573,owner35@example.com,Contractor 23,967075,15000
P-2025-00036,Nevada,Grass Valley,95998,Finaled,Mechanical,New HVAC install,10/12/2024,10/12/2025,Owner 36,(382) 794-5349,owner36@example.com,Contractor 3,756834,25000
P-2025-00037,Yuba,Colfax,95218,Expired,Electrical,New HVAC install,02/14/2025,02/14/2026,Owner 37,(790) 394-5173,owner37@example.com,Contractor 3,928619,5000
P-2025-00038,Placer,Lincoln,95541,Issued,Mechanical,Garage conversion,01/01/2025,01/01/2026,Owner 38,(880) 538-6143,owner38@example.com,Contractor 43,765339,40000
P-2025-00039,Yuba,Lincoln,95512,Finaled,Mechanical,Panel upgrade,04/24/2025,04/24/2026,Owner 39,(767) 330-4143,owner39@example.com,Contractor 27,898781,40000
P-2025-00040,Sacramento,Sacramento,95661,Issued,Mechanical,Room addition,06/27/2025,06/27/2026,Owner 40,(511) 493-4443,owner40@example.com,Contractor 28,868951,15000
P-2025-00041,Placer,Colfax,95584,In Progress,Plumbing,Garage conversion,02/10/2025,02/10/2026,Owner 41,(874) 286-5649,owner41@example.com,Contractor 33,875735,5000
P-2025-00042,Placer,Nevada City,95125,Issued,Electrical,New roof covering,05/27/2025,05/27/2026,Owner 42,(450) 686-2193,owner42@example.com,Contractor 30,917286,40000
P-2025-00043,Yuba,Sacramento,95349,In Progress,Roofing,Re-roof with shingles,12/04/2024,12/04/2025,Owner 43,(871) 904-1090,owner43@example.com,Contractor 49,755882,60000
P-2025-00044,Yuba,Auburn,95670,In Progress,Roofing,Bathroom remodel,02/19/2025,02/19/2026,Owner 44,(324) 667-3184,owner44@example.com,Contractor 30,978466,25000
P-2025-00045,Yuba,Colfax,95556,In Progress,Electrical,Solar installation,11/24/2024,11/24/2025,Owner 45,(961) 686-8373,owner45@example.com,Contractor 17,829624,60000
P-2025-00046,Yuba,Rocklin,95381,Expired,Electrical,Foundation repair,11/02/2024,11/02/2025,Owner 46,(279) 930-5681,owner46@example.com,Contractor 16,842456,12000
P-2025-00047,Placer,Nevada City,95336,Expired,Mechanical,Kitchen remodel,04/14/2025,04/14/2026,Owner 47,(910) 356-4505,owner47@example.com,Contractor 5,917510,15000
P-2025-00048,Yuba,Auburn,95311,Expired,Mechanical,Solar installation,04/08/2025,04/08/2026,Owner 48,(598) 988-1320,owner48@example.com,Contractor 49,899429,15000
P-2025-00049,Yuba,Sacramento,95651,In Progress,Electrical,Panel upgrade,09/21/2025,09/21/2026,Owner 49,(699) 424-5471,owner49@example.com,Contractor 28,954616,5000
P-2025-00050,Yuba,Nevada City,95960,Expired,Electrical,Garage conversion,03/09/2025,03/09/2026,Owner 50,(330) 837-9751,owner50@example.com,Contractor 2,906580,25000
P-2025-00051,Yuba,Nevada City,95987,Expired,Building,Kitchen remodel,12/10/2024,12/10/2025,Owner 51,(386) 251-5262,owner51@example.com,Contractor 25,871627,8000
P-2025-00052,Yuba,Roseville,95870,Expired,Electrical,New HVAC install,02/04/2025,02/04/2026,Owner 52,(458) 283-8705,owner52@example.com,Contractor 2,982810,5000
P-2025-00053,Nevada,Auburn,95872,Issued,Roofing,Garage conversion,03/29/2025,03/29/2026,Owner 53,(453) 404-1333,owner53@example.com,Contractor 40,779892,8000
P-2025-00054,Nevada,Rocklin,95576,Finaled,Plumbing,Garage conversion,07/22/2025,07/22/2026,Owner 54,(985) 577-3749,owner54@example.com,Contractor 39,760048,60000
P-2025-00055,Nevada,Roseville,95689,Expired,Electrical,Kitchen remodel,07/03/2025,07/03/2026,Owner 55,(606) 932-4249,owner55@example.com,Contractor 5,827323,5000
P-2025-00056,Nevada,Auburn,95455,Expired,Electrical,Garage conversion,10/03/2024,10/03/2025,Owner 56,(877) 579-2129,owner56@example.com,Contractor 33,878903,5000
P-2025-00057,Yuba,Lincoln,95750,Expired,Plumbing,Kitchen remodel,02/21/2025,02/21/2026,Owner 57,(924) 356-8135,owner57@example.com,Contractor 12,973545,40000
P-2025-00058,Yuba,Yuba City,95546,Finaled,Mechanical,Foundation repair,05/09/2025,05/09/2026,Owner 58,(530) 451-2419,owner58@example.com,Contractor 18,936350,8000
P-2025-00059,Yuba,Lincoln,95129,Expired,Mechanical,Room addition,01/30/2025,01/30/2026,Owner 59,(532) 386-8988,owner59@example.com,Contractor 14,886030,60000
P-2025-00060,Sacramento,Colfax,95110,In Progress,Electrical,Panel upgrade,05/15/2025,05/15/2026,Owner 60,(287) 447-7658,owner60@example.com,Contractor 32,991072,60000
P-2025-00061,Yuba,Yuba City,95911,Issued,Plumbing,Garage conversion,05/24/2025,05/24/2026,Owner 61,(295) 501-4630,owner61@example.com,Contractor 26,827561,12000
P-2025-00062,Yuba,Colfax,95643,Finaled,Mechanical,New HVAC install,10/20/2024,10/20/2025,Owner 62,(635) 963-6419,owner62@example.com,Contractor 23,937893,12000
P-2025-00063,Nevada,Rocklin,95423,Issued,Electrical,New roof covering,04/21/2025,04/21/2026,Owner 63,(960) 748-4033,owner63@example.com,Contractor 13,813447,40000
P-2025-00064,Sacramento,Grass Valley,95952,In Progress,Electrical,Room addition,01/20/2025,01/20/2026,Owner 64,(503) 432-6912,owner64@example.com,Contractor 12,858475,5000
P-2025-00065,Sacramento,Auburn,95155,Finaled,Mechanical,Bathroom remodel,09/27/2024,09/27/2025,Owner 65,(914) 329-9042,owner65@example.com,Contractor 7,706430,25000
P-2025-00066,Yuba,Lincoln,95288,Issued,Plumbing,Solar installation,05/02/2025,05/02/2026,Owner 66,(458) 689-2869,owner66@example.com,Contractor 5,910086,15000
P-2025-00067,Nevada,Nevada City,95252,Finaled,Mechanical,Garage conversion,08/18/2025,08/18/2026,Owner 67,(287) 454-2940,owner67@example.com,Contractor 36,918195,25000
P-2025-00068,Yuba,Yuba City,95553,Finaled,Mechanical,New roof covering,11/23/2024,11/23/2025,Owner 68,(802) 639-6003,owner68@example.com,Contractor 37,731578,25000
P-2025-00069,Placer,Roseville,95776,Issued,Roofing,Garage conversion,08/05/2025,08/05/2026,Owner 69,(360) 445-3847,owner69@example.com,Contractor 36,739355,8000
P-2025-00070,Yuba,Roseville,95133,In Progress,Plumbing,Solar installation,09/23/2025,09/23/2026,Owner 70,(495) 923-5632,owner70@example.com,Contractor 45,938043,5000
P-2025-00071,Placer,Sacramento,95217,In Progress,Roofing,Panel upgrade,10/08/2024,10/08/2025,Owner 71,(863) 352-5352,owner71@example.com,Contractor 10,737439,5000
P-2025-00072,Sacramento,Yuba City,95227,Expired,Electrical,Room addition,07/02/2025,07/02/2026,Owner 72,(905) 511-7594,owner72@example.com,Contractor 18,962391,25000
P-2025-00073,Nevada,Sacramento,95852,Finaled,Plumbing,Kitchen remodel,01/15/2025,01/15/2026,Owner 73,(818) 456-1423,owner73@example.com,Contractor 6,820022,40000
P-2025-00074,Sacramento,Auburn,95881,In Progress,Mechanical,Tear-off and replace roof,12/04/2024,12/04/2025,Owner 74,(681) 731-8245,owner74@example.com,Contractor 18,795152,25000
P-2025-00075,Yuba,Lincoln,95518,Finaled,Plumbing,Kitchen remodel,02/13/2025,02/13/2026,Owner 75,(528) 886-2713,owner75@example.com,Contractor 11,872912,15000
P-2025-00076,Yuba,Colfax,95137,Expired,Plumbing,Panel upgrade,10/04/2024,10/04/2025,Owner 76,(290) 522-5135,owner76@example.com,Contractor 21,760776,60000
P-2025-00077,Yuba,Sacramento,95155,In Progress,Mechanical,Tear-off and replace roof,03/02/2025,03/02/2026,Owner 77,(730) 570-9167,owner77@example.com,Contractor 41,931756,60000
P-2025-00078,Placer,Roseville,95548,Expired,Roofing,Panel upgrade,08/29/2025,08/29/2026,Owner 78,(324) 229-4920,owner78@example.com,Contractor 46,783035,12000
P-2025-00079,Yuba,Grass Valley,95330,Issued,Building,Foundation repair,12/16/2024,12/16/2025,Owner 79,(672) 320-3522,owner79@example.com,Contractor 32,853019,25000
P-2025-00080,Yuba,Yuba City,95349,Expired,Electrical,Re-roof with shingles,09/28/2024,09/28/2025,Owner 80,(764) 348-7284,owner80@example.com,Contractor 13,966464,40000
P-2025-00081,Yuba,Lincoln,95906,Finaled,Building,Panel upgrade,07/17/2025,07/17/2026,Owner 81,(202) 489-5891,owner81@example.com,Contractor 38,956712,60000
P-2025-00082,Yuba,Lincoln,95440,Expired,Plumbing,Foundation repair,07/10/2025,07/10/2026,Owner 82,(666) 529-4090,owner82@example.com,Contractor 45,825202,25000
P-2025-00083,Nevada,Lincoln,95862,Expired,Roofing,Re-roof with shingles,03/12/2025,03/12/2026,Owner 83,(922) 590-7325,owner83@example.com,Contractor 43,779746,15000
P-2025-00084,Sacramento,Grass Valley,95995,Expired,Roofing,Foundation repair,09/06/2025,09/06/2026,Owner 84,(302) 738-8486,owner84@example.com,Contractor 1,775578,15000
P-2025-00085,Yuba,Roseville,95446,Expired,Roofing,Kitchen remodel,10/24/2024,10/24/2025,Owner 85,(865) 282-6383,owner85@example.com,Contractor 44,979771,15000
P-2025-00086,Nevada,Grass Valley,95340,Finaled,Plumbing,Foundation repair,04/15/2025,04/15/2026,Owner 86,(432) 964-2480,owner86@example.com,Contractor 28,751612,60000
P-2025-00087,Placer,Roseville,95129,Issued,Building,Solar installation,11/04/2024,11/04/2025,Owner 87,(532) 257-5806,owner87@example.com,Contractor 23,896524,15000
P-2025-00088,Yuba,Nevada City,95274,In Progress,Roofing,Foundation repair,07/12/2025,07/12/2026,Owner 88,(280) 824-7267,owner88@example.com,Contractor 40,826264,15000
P-2025-00089,Yuba,Roseville,95570,Finaled,Roofing,New roof covering,11/30/2024,11/30/2025,Owner 89,(882) 209-8622,owner89@example.com,Contractor 19,986574,8000
P-2025-00090,Sacramento,Sacramento,95806,Finaled,Plumbing,New HVAC install,08/18/2025,08/18/2026,Owner 90,(667) 509-4263,owner90@example.com,Contractor 25,953340,5000
P-2025-00091,Sacramento,Roseville,95816,Finaled,Plumbing,Room addition,05/26/2025,05/26/2026,Owner 91,(222) 874-7484,owner91@example.com,Contractor 18,704245,25000
P-2025-00092,Yuba,Roseville,95894,In Progress,Building,Room addition,10/08/2024,10/08/2025,Owner 92,(821) 560-4588,owner92@example.com,Contractor 41,799683,25000
P-2025-00093,Nevada,Auburn,95416,Expired,Roofing,Garage conversion,05/19/2025,05/19/2026,Owner 93,(234) 793-6977,owner93@example.com,Contractor 47,768897,5000
P-2025-00094,Placer,Rocklin,95235,Finaled,Electrical,Re-roof with shingles,04/26/2025,04/26/2026,Owner 94,(743) 713-5465,owner94@example.com,Contractor 11,834726,60000
P-2025-00095,Nevada,Yuba City,95177,In Progress,Electrical,New HVAC install,01/21/2025,01/21/2026,Owner 95,(972) 431-7511,owner95@example.com,Contractor 36,891771,5000
P-2025-00096,Nevada,Yuba City,95477,Finaled,Building,Panel upgrade,03/06/2025,03/06/2026,Owner 96,(798) 590-7086,owner96@example.com,Contractor 7,822590,15000
P-2025-00097,Sacramento,Rocklin,95763,Issued,Mechanical,Foundation repair,09/12/2025,09/12/2026,Owner 97,(850) 675-5951,owner97@example.com,Contractor 42,914064,5000
P-2025-00098,Sacramento,Yuba City,95218,Issued,Building,Tear-off and replace roof,07/15/2025,07/15/2026,Owner 98,(440) 750-3222,owner98@example.com,Contractor 25,937839,12000
P-2025-00099,Placer,Sacramento,95770,Issued,Mechanical,Re-roof with shingles,10/16/2024,10/16/2025,Owner 99,(701) 830-7686,owner99@example.com,Contractor 18,717152,40000
P-2025-00100,Yuba,Rocklin,95975,Finaled,Roofing,Solar installation,03/19/2025,03/19/2026,Owner 100,(301) 902-7018,owner100@example.com,Contractor 35,888048,5000
P-2025-00101,Nevada,Yuba City,95193,In Progress,Electrical,New roof covering,03/05/2025,03/05/2026,Owner 101,(857) 854-1349,owner101@example.com,Contractor 4,874854,8000
P-2025-00102,Nevada,Colfax,95312,In Progress,Mechanical,New roof covering,07/22/2025,07/22/2026,Owner 102,(438) 536-3417,owner102@example.com,Contractor 39,701486,12000
P-2025-00103,Sacramento,Nevada City,95212,Issued,Roofing,Foundation repair,07/12/2025,07/12/2026,Owner 103,(334) 215-6869,owner103@example.com,Contractor 16,869749,5000
P-2025-00104,Placer,Sacramento,95638,Issued,Electrical,Tear-off and replace roof,06/27/2025,06/27/2026,Owner 104,(963) 265-8802,owner104@example.com,Contractor 29,889812,25000
P-2025-00105,Placer,Auburn,95844,Finaled,Building,Solar installation,11/25/2024,11/25/2025,Owner 105,(669) 858-1510,owner105@example.com,Contractor 4,951124,60000
P-2025-00106,Nevada,Yuba City,95829,Expired,Plumbing,Garage conversion,03/03/2025,03/03/2026,Owner 106,(275) 282-6277,owner106@example.com,Contractor 39,777769,5000
P-2025-00107,Sacramento,Sacramento,95711,Finaled,Electrical,Room addition,07/22/2025,07/22/2026,Owner 107,(664) 717-8048,owner107@example.com,Contractor 7,759985,60000
P-2025-00108,Yuba,Yuba City,95333,Expired,Mechanical,New roof covering,10/24/2024,10/24/2025,Owner 108,(547) 664-7532,owner108@example.com,Contractor 27,749852,12000
P-2025-00109,Sacramento,Lincoln,95256,Expired,Electrical,Garage conversion,02/18/2025,02/18/2026,Owner 109,(268) 293-2398,owner109@example.com,Contractor 6,926427,5000
P-2025-00110,Nevada,Colfax,95675,Finaled,Roofing,Foundation repair,03/18/2025,03/18/2026,Owner 110,(886) 325-7730,owner110@example.com,Contractor 23,921740,60000
P-2025-00111,Sacramento,Lincoln,95206,In Progress,Electrical,Room addition,08/29/2025,08/29/2026,Owner 111,(358) 872-8900,owner111@example.com,Contractor 15,756737,12000
P-2025-00112,Sacramento,Rocklin,95926,Expired,Electrical,Kitchen remodel,12/14/2024,12/14/2025,Owner 112,(774) 985-1430,owner112@example.com,Contractor 39,840219,5000
P-2025-00113,Sacramento,Lincoln,95106,In Progress,Electrical,Panel upgrade,06/24/2025,06/24/2026,Owner 113,(346) 779-7566,owner113@example.com,Contractor 5,774383,40000
P-2025-00114,Placer,Sacramento,95529,Expired,Building,Kitchen remodel,11/04/2024,11/04/2025,Owner 114,(549) 361-7062,owner114@example.com,Contractor 20,870070,60000
P-2025-00115,Nevada,Nevada City,95261,Issued,Mechanical,Kitchen remodel,12/08/2024,12/08/2025,Owner 115,(890) 283-5458,owner115@example.com,Contractor 29,922305,15000
P-2025-00116,Sacramento,Rocklin,95873,Issued,Plumbing,Re-roof with shingles,11/18/2024,11/18/2025,Owner 116,(553) 640-2816,owner116@example.com,Contractor 19,955135,25000
P-2025-00117,Placer,Sacramento,95713,Issued,Electrical,Tear-off and replace roof,10/18/2024,10/18/2025,Owner 117,(207) 409-5938,owner117@example.com,Contractor 14,771950,60000
P-2025-00118,Nevada,Auburn,95609,Expired,Electrical,New HVAC install,05/17/2025,05/17/2026,Owner 118,(379) 332-7229,owner118@example.com,Contractor 35,820644,25000
P-2025-00119,Yuba,Auburn,95546,Issued,Electrical,Kitchen remodel,12/12/2024,12/12/2025,Owner 119,(670) 279-6129,owner119@example.com,Contractor 37,925068,25000
P-2025-00120,Nevada,Sacramento,95121,Finaled,Plumbing,Panel upgrade,03/01/2025,03/01/2026,Owner 120,(375) 832-8538,owner120@example.com,Contractor 45,889715,5000
P-2025-00121,Yuba,Sacramento,95636,Issued,Building,New roof covering,02/13/2025,02/13/2026,Owner 121,(605) 517-6562,owner121@example.com,Contractor 15,874623,60000
P-2025-00122,Nevada,Colfax,95622,In Progress,Building,Foundation repair,06/30/2025,06/30/2026,Owner 122,(994) 557-6752,owner122@example.com,Contractor 47,777432,8000
P-2025-00123,Placer,Nevada City,95716,In Progress,Roofing,Panel upgrade,08/03/2025,08/03/2026,Owner 123,(978) 977-2234,owner123@example.com,Contractor 12,959059,15000
P-2025-00124,Sacramento,Lincoln,95254,Expired,Mechanical,Solar installation,12/10/2024,12/10/2025,Owner 124,(269) 680-8245,owner124@example.com,Contractor 41,858765,60000
P-2025-00125,Sacramento,Colfax,95175,Finaled,Mechanical,Tear-off and replace roof,05/07/2025,05/07/2026,Owner 125,(672) 662-1616,owner125@example.com,Contractor 4,893324,60000
P-2025-00126,Nevada,Colfax,95493,Expired,Building,Garage conversion,05/01/2025,05/01/2026,Owner 126,(794) 767-1672,owner126@example.com,Contractor 29,999712,40000
P-2025-00127,Yuba,Colfax,95254,Issued,Electrical,Room addition,06/20/2025,06/20/2026,Owner 127,(661) 305-6626,owner127@example.com,Contractor 46,744212,25000
P-2025-00128,Placer,Yuba City,95549,In Progress,Roofing,Tear-off and replace roof,10/29/2024,10/29/2025,Owner 128,(572) 581-5634,owner128@example.com,Contractor 25,914312,60000
P-2025-00129,Sacramento,Grass Valley,95437,Issued,Mechanical,Tear-off and replace roof,04/04/2025,04/04/2026,Owner 129,(771) 894-7333,owner129@example.com,Contractor 19,832118,40000
P-2025-00130,Sacramento,Grass Valley,95696,In Progress,Mechanical,Bathroom remodel,10/23/2024,10/23/2025,Owner 130,(558) 517-7421,owner130@example.com,Contractor 9,744417,12000
P-2025-00131,Sacramento,Nevada City,95786,Issued,Plumbing,Garage conversion,12/12/2024,12/12/2025,Owner 131,(861) 886-7937,owner131@example.com,Contractor 33,889702,5000
P-2025-00132,Placer,Lincoln,95884,Expired,Electrical,Bathroom remodel,03/23/2025,03/23/2026,Owner 132,(396) 431-3253,owner132@example.com,Contractor 10,740456,12000
P-2025-00133,Nevada,Lincoln,95997,In Progress,Mechanical,Foundation repair,08/04/2025,08/04/2026,Owner 133,(811) 585-3527,owner133@example.com,Contractor 11,794815,60000
P-2025-00134,Yuba,Auburn,95520,Finaled,Mechanical,Bathroom remodel,10/05/2024,10/05/2025,Owner 134,(892) 936-4891,owner134@example.com,Contractor 29,849384,60000
P-2025-00135,Placer,Roseville,95928,Expired,Roofing,Foundation repair,02/07/2025,02/07/2026,Owner 135,(398) 576-8218,owner135@example.com,Contractor 30,847729,60000
P-2025-00136,Yuba,Nevada City,95936,In Progress,Mechanical,Foundation repair,03/13/2025,03/13/2026,Owner 136,(819) 341-5096,owner136@example.com,Contractor 4,951967,60000
P-2025-00137,Nevada,Roseville,95185,In Progress,Mechanical,Kitchen remodel,03/18/2025,03/18/2026,Owner 137,(479) 660-9410,owner137@example.com,Contractor 10,929361,5000
P-2025-00138,Nevada,Sacramento,95154,Expired,Plumbing,New HVAC install,06/03/2025,06/03/2026,Owner 138,(714) 582-4862,owner138@example.com,Contractor 25,742784,12000
P-2025-00139,Nevada,Lincoln,95910,In Progress,Building,New HVAC install,06/02/2025,06/02/2026,Owner 139,(340) 239-5700,owner139@example.com,Contractor 31,772767,60000
P-2025-00140,Nevada,Grass Valley,95119,Finaled,Plumbing,Solar installation,09/28/2024,09/28/2025,Owner 140,(420) 353-9991,owner140@example.com,Contractor 47,976704,15000
P-2025-00141,Sacramento,Grass Valley,95148,In Progress,Electrical,New roof covering,07/30/2025,07/30/2026,Owner 141,(629) 854-8489,owner141@example.com,Contractor 5,758121,60000
P-2025-00142,Nevada,Colfax,95688,In Progress,Mechanical,Foundation repair,01/12/2025,01/12/2026,Owner 142,(935) 347-5772,owner142@example.com,Contractor 28,700820,25000
P-2025-00143,Yuba,Nevada City,95780,Issued,Roofing,Room addition,03/28/2025,03/28/2026,Owner 143,(736) 569-2108,owner143@example.com,Contractor 34,985255,25000
P-2025-00144,Yuba,Yuba City,95144,Expired,Mechanical,Tear-off and replace roof,01/08/2025,01/08/2026,Owner 144,(582) 459-1266,owner144@example.com,Contractor 23,735420,12000
P-2025-00145,Sacramento,Nevada City,95145,Finaled,Building,Room addition,05/24/2025,05/24/2026,Owner 145,(759) 546-3868,owner145@example.com,Contractor 50,943596,40000
P-2025-00146,Nevada,Yuba City,95137,Finaled,Roofing,Bathroom remodel,01/22/2025,01/22/2026,Owner 146,(406) 244-4268,owner146@example.com,Contractor 3,865463,12000
P-2025-00147,Yuba,Roseville,95137,In Progress,Plumbing,Foundation repair,01/04/2025,01/04/2026,Owner 147,(492) 565-1783,owner147@example.com,Contractor 42,874024,12000
P-2025-00148,Yuba,Yuba City,95495,Finaled,Electrical,Re-roof with shingles,07/23/2025,07/23/2026,Owner 148,(391) 708-9151,owner148@example.com,Contractor 24,972250,12000
P-2025-00149,Yuba,Nevada City,95658,Finaled,Plumbing,Kitchen remodel,08/13/2025,08/13/2026,Owner 149,(528) 305-2311,owner149@example.com,Contractor 21,855000,12000
P-2025-00150,Placer,Yuba City,95459,Expired,Mechanical,Re-roof with shingles,02/08/2025,02/08/2026,Owner 150,(243) 944-6776,owner150@example.com,Contractor 40,928034,12000
P-2025-00151,Yuba,Lincoln,95625,In Progress,Building,Kitchen remodel,11/01/2024,11/01/2025,Owner 151,(231) 346-8179,owner151@example.com,Contractor 3,766180,5000
P-2025-00152,Yuba,Auburn,95719,In Progress,Electrical,New HVAC install,05/27/2025,05/27/2026,Owner 152,(895) 660-7077,owner152@example.com,Contractor 24,932752,60000
P-2025-00153,Sacramento,Sacramento,95421,Finaled,Mechanical,Bathroom remodel,08/16/2025,08/16/2026,Owner 153,(455) 316-1424,owner153@example.com,Contractor 48,797542,15000
P-2025-00154,Nevada,Roseville,95893,Finaled,Plumbing,Foundation repair,01/02/2025,01/02/2026,Owner 154,(920) 656-4515,owner154@example.com,Contractor 40,849724,40000
P-2025-00155,Placer,Grass Valley,95562,In Progress,Roofing,Kitchen remodel,01/16/2025,01/16/2026,Owner 155,(930) 655-2438,owner155@example.com,Contractor 44,867556,40000
